Longitude	Latitude	OBJECTID	AUN	SCHOOL_NUM	LOCATION_ID	FACIL_NAME	FACILNAME_LABEL	FACIL_ADDRESS	ZIPCODE	FACIL_TELEPHONE	ACTIVE	GRADE_LEVEL	GRADE_ORG	ENROLLMENT	TYPE	TYPE_SPECIFIC
-75.17265277	39.9847515	444	326510079	0	0	Community Partnership School	Community Partnership Sch	1922-42 JUDSON ST	19121	(215) 235-0461	Open	Elementary School	pre K-5	83	Private	Private
-75.1757029	39.98280427	445	226510008	0	0	White Dove Performing Arts Acad	White Dove Performing Arts Acad	2510 RIDGE AVE	19121	(215) 236-7195	Open	Elem/Mid/High	K-12	5	Private	Private
-75.16435532	39.97370691	446	226511802	0	0	Gesu School	Gesu Sch	1701-33 W GIRARD AVE	19121	(215) 763-3660	Open	Elem/Middle	pre K-8	420	Private	Archdiocese
-75.16051499	39.97184345	447	226515632	0	0	Philadelphia Academic School	Phila Academic Sch	1421 W GIRARD AVE	19130	(215) 477-1040	Open	High School	12	14	Private	Private
-75.16144848	39.97454205	448	226510062	0	0	Shiloh Christian Academy	Shiloh Christian Acad	1516-34 MASTER ST	19121	215-763-7335	Open	Elem/Middle	K-8	70	Private	Private
-75.16567595	39.98491908	449	226510055	0	0	Al Mosheh Shule of Positive Ed	Al Mosheh Shule of Positive Ed	1931 PAGE ST	19121	(215) 765-6462	Open	Elem/Middle	K-4	4	Private	Private
-75.14926841	39.99181012	450	326510060	0	0	Hope Partnership for Education	Hope Partnership for Education	2601 N 11th St	19133	215-232-5410	Open	Middle/High	12-May	51	Private	Private
-75.14143409	39.9888905	451	226519812	0	0	Tabernacle Academy	Tabernacle Acad	506 W CUMBERLAND ST	19133	(215) 423-1758	Open	0	0	22	Private	Private
-75.16797067	39.96372161	452	226510024	0	0	Spring Garden Academy	Spring Garden Acad	1801 SPRING GARDEN ST	19130	(215)563-9192	Open	Pre-school	Preschool	30	Private	Private
-75.16938496	39.95272123	453	300512650	0	0	Kinder Care Learning Center	Kinder Care Lrn Ctr	1700-40 MARKET ST	19103	(215) 563-9499	Open	Pre-school	Preschool	5	Private	Private
-75.16247121	39.94864403	454	300518760	0	0	Student Education Center Delaware Valley High School CC	Student Ed Ctr DVHS	204-06 S 13TH ST	19107	(215) 732-5060	Open	High School	12-Sep	84	Private	Private
-75.16182813	39.94192249	455	226510006	0	0	New Visions Learning Center	New Visions Lrn Ctr	711-15 S 12TH ST	19147	(215) 922-6691	Open	Elementary School	pre K-4	45	Private	Private
-75.15907137	39.94223519	456	300511820	0	0	Beginnings Learning Center	Beginnings Learning Ctr	620 S 10TH ST	19147	(215) 627-3668	Open	Pre-K	pre K	27	Private	Private
-75.15104899	39.93755443	457	300518275	0	0	Settlement Music School	Settlement Music Sch	414-28 QUEEN ST	19147	(215) 320-2670	Open	Ungraded	Ungraded	83	Private	Private
-75.2082188	39.94881897	458	226511232	0	0	Jubilee School	Jubilee School	4211 CHESTER AVE	19104	(215) 387-7592	Open	Elementary School	pre K-6	54	Private	Private
-75.23445228	39.94685322	459	226510040	0	0	Nelsons Academy	Nelsons Academy	5520 BALTIMORE AVE	19143	215-476-7116	Open	Kindergarten	pre K-K	50	Private	Private
-75.1879131	39.96368336	460	300514670	0	0	Caring Center	Caring Center	3101-11 SPRING GARDEN ST	19104	(215) 386-8245	Open	Pre-K	pre K	35	Private	Private
-75.19435177	39.96405326	461	300516020	0	0	Montessori Genesis II	Montessori Genesis II	3529 HAVERFORD AVE	19104	215-387-2078	Open	Elementary School	pre K-4	29	Private	Private
-75.16503715	40.02986349	462	226510059	0	0	Islamic Learning Tree Academy	Islamic Learning Tree Acad	5044 Germantown Avenue	19144	(215)758-5418	Open	Elementary School	pre K-5	3	Private	Private
-75.21794848	39.96173558	463	226514112	0	0	Mill Creek School	Mill Creek Sch	111 N 49TH ST	19139	215-471-4900	Open	High School	12-Sep	50	Private	Private
-75.22523881	39.95678867	464	226510052	0	0	Ijoba Shule	Ijoba Shule	201 S 52ND ST	19139	(215) 747-5737	Open	Elem/Middle	Pre K-7	5	Private	Private
-75.22558718	39.94803413	465	226510044	0	0	Emmanuel Christian Learning Center	Emmanuel Christian Lrn Ctr	5103 BALTIMORE AVE	19143	(215) 220-0923	Open	Elementary School	pre K-2	2	Private	Private
-75.24473769	39.96962836	466	370511710	0	0	Creative Minds & Each One Teach One Child Care Center	Creative Minds Child Care Ctr	427-35 N 63RD ST	19151	(215) 473-4472	Open	Pre-K	pre K	15	Private	Private
-75.24524602	39.97572941	467	226510074	0	0	Nur Academy	Nur Acad	805 N 63RD ST	19151	(215) 519-9627	Open	Elementary School	K-5	26	Private	Private
-75.24662236	39.98329468	468	226510039	0	0	63rd Street Multicultural Academy of Academic Excellence	63rd St Multicultural Acad.	1141 N 63RD ST	19151	(215)220-0031	Open	Elem/Mid/High	pre K-12	94	Private	Private
-75.23272041	39.92713496	469	226510069	0	0	Rising Stars Christian Academy	Rising Stars Christian Acad	6327 WOODLAND AVE	19142	(215) 724-4400	Open	Elementary School	K-1	20	Private	Private
-75.22800591	39.92561054	470	226511242	0	0	Legacy Christian Academy	Legacy Christian Acad	6208-10 GRAYS AVE	19142	(215) 397-4011	Open	Elem/Middle	Pre K-7	45	Private	Private
-75.24289185	39.91994299	471	226510051	0	0	Individual Assessment Manager Resource Academy	Individual Assessment Manager Resource Acad	7035 WOODLAND AVE	19142	(215) 729-0374	Open	Special Center	Ungraded	40	Private	Private
-75.24551311	39.91720868	472	226510022	0	0	Mount Sinai Christian Academy	Mount Sinai Christian Acad	7282-86 WOODLAND AVE	19142	(215) 937-0417	Open	Elementary School	K-5	0	Private	Private
-75.18833493	39.93249485	473	226510050	0	0	Miracle Temple Christian Academy	Miracle Temple Christian Acad	2600 TASKER ST	19145	(215) 755-3680	Open	Ungraded	Ungraded	11	Private	Private
-75.17377962	39.93507072	474	226510012	0	0	Twenty-first Century Christian Academy	21 Century Christian Acad	1253-55 S 18TH ST	19146	(610)812-5166	Open	Pre-school	Preschool	0	Private	Private
-75.1727401	39.9270103	475	226510009	0	0	True Gospel Tabernacle Learning Center	True Gospel Tabernacle Lrn Ctr	1900 S 16TH ST	19145	(215) 334-3343	Open	Pre-school	Preschool	43	Private	Private
-75.17762311	39.92235509	476	226519632	0	0	Trinity Christian School	Trinity Christian Sch	2300-34 S 18TH ST	19145	(215) 334-6657	Open	Tutoring	pre K-2	14	Private	Private
-75.09749732	40.04848869	477	0	0	3404	Tacony Academy CS (Annex)	Tacony Acad CS (Annex)	6238 Rising Sun Ave	19111	267-388-8656	Open	High School	12-Sep	0	Charter	Charter
-75.13855389	40.02942787	478	126519476	8206	7210	Birney Preparatory Academy	Birney	900 West Lindley Ave.	19141	(215)456-3000	Open	Elem/Middle	K-8	728	Charter	Charter
-75.17427337	40.03202109	479	300517000	0	0	Pennsylvania School for the Deaf	Pennsylvania School for the Deaf	100-52 W SCHOOL HOUSE LA	19144	(215) 951-4700	Open	Elem/Mid/High	pre K-12	190	Private	Private
-75.2502436	39.98283013	480	300516590	0	0	Overbrook School for Blind	Overbrook Sch for Blind	6333 MALVERN AVE	19151	(215) 877-0313	Open	Elem/Mid/High	pre K-12	197	Private	Private
-75.24956962	39.98200258	481	0	0	0	Overbrook School for Blind (Annex)	Overbrook Sch for Blind (Annex)	6332 Malvern Ave	19151	215-877-0313	Open	Elem/Mid/High	pre K-12	0	Private	Private
-75.17173057	39.97387161	482	226511852	0	0	Girard College	Girard College	2035 S COLLEGE AVE	19121	(215) 787-2600	Open	Elem/Mid/High	12-Jan	465	Private	Private
-75.20675401	39.9500312	483	226515832	0	0	The City School at Spruce Hill	The City School at Spruce Hill	4115 Baltimore Avenue	19104	(215) 382-7839	Open	Elementary School	K-5	171	Private	Private
-75.21340756	39.96975419	484	226511172	0	0	Cockrell Christian School	Cockrell Christian Sch	4512-16 LANCASTER AVE	19131	(215) 879-2628	Open	Elem/Middle	K-8	54	Private	Private
-75.22461848	39.9387708	485	226511492	0	0	Evelyn Graves Christian Academy	Evelyn Graves Christian Acad	5501 Chester Ave	19143	215-727-7795	Open	Elem/Mid/High	pre K-12	27	Private	Private
-75.22741979	39.93517084	486	300512620	0	0	Cornerstone Christian Academy	Cornerstone Christian Acad	1939 S 58TH ST	19143	215.724.6858	Open	Elem/Middle	K-8	202	Private	Private
-75.17749915	40.02474976	487	226511372	0	0	Eagles Nest Christian School	Eagles Nest Christian Sch	501 W KING ST	19144	(215) 848-2300	Open	Elem/Mid/High	K-8	36	Private	Private
-75.13776557	40.00644804	488	226511552	0	0	Faith Tabernacle School	Faith Tabernacle Sch	3611 N RANDOLPH ST	19140	(215) 221-0909	Open	Elem/Mid/High	12-Jan	163	Private	Private
-75.23297884	39.99041217	489	0	0	6955	Camelot Therapeutic Day School of Wynnefield	Camelot @ Wynnefield	2251 N 54th St	19131	215-397-4403	Open	Remedial Discipline	12-Jun	46	District	District
-75.23237992	39.99212709	490	300519410	0	0	Woodbine Academy Inc	Woodbine Acad	5337 WYNNEFIELD AVE	19131	(215) 878-1140	Open	Elementary School	K-6	68	Private	Private
-75.23135972	39.99211469	491	226512842	0	0	Jameson Christian Academy	Jameson Christian Acad	5301 WYNNEFIELD AVE	19131	(215) 477-7777	Open	Elem/Mid/High	K-12	18	Private	Private
-75.14140971	39.97385607	492	226510132	0	0	Al-Aqsa Islamic Academy	Al-Aqsa Islamic Academy	1501-11 GERMANTOWN AVE	19122	215) 765-2743	Open	Elem/Mid/High	pre K-10	266	Private	Private
-75.18667839	40.04399319	493	226510682	0	0	Blair Christian Academy & Preschool	Blair Christian Acad & Presch	212-20 W UPSAL ST	19119	(215) 438-6557	Open	Elem/Middle	pre K-8	54	Private	Private
-75.01731056	40.12973865	494	226510732	0	0	Calvary Christian Academy	Calvary Christian Acad	13500 Philmont Ave	19116	215-969-1579	Open	Elem/Mid/High	pre K-12	936	Private	Private
-75.17817456	39.97560007	495	226510932	0	0	Celestial Christian Academy	Celestial Christian Acad	2534 W THOMPSON ST	19121	(215) 232-5863	Open	Elem/Middle	pre K-8	33	Private	Private
-75.26781355	39.97897216	496	226511052	0	0	Cornerstone High School of Chalutzim Academy	Cornerstone HS of Chalutzim Acad	7501 HAVERFORD AVE	19151	(215) 477-4443	Open	High School	12-Sep	29	Private	Private
-75.14194361	40.02095888	497	226512022	0	0	Harold O Davis Christian School	Harold O Davis Christian Sch	1001 W WINGOHOCKING ST	19140	(610) 642-3020	Open	Elem/Mid/High	pre K-12	34	Private	Private
-75.11702999	40.03064769	498	226512732	0	0	International Christian High School	International Christian HS	413 E TABOR RD	19120	(215)455-9334	Open	High School	12-Sep	116	Private	Private
-75.03918646	40.0804453	499	300514330	0	0	Politz Hebrew Academy	Politz Hebrew Acad	9229 OLD BUSTLETON AVE	19115	(215) 969-5960	Open	Elem/Middle	pre K-8	329	Private	Private
-75.13902835	39.9733439	500	226510023	0	0	LaSalle Academy	LaSalle Acad	1432-36 N 02ND ST	19122	(215) 739-5804	Open	Elem/Middle	8-Mar	90	Private	Private
-75.21496812	39.97110374	501	226515392	0	0	Quba Institute of Arabic & Islamic Studies	Quba Ins of Arabic & Islamic Studies	4637 LANCASTER AVE	19131	(215) 473-8589	Open	Elem/Middle	pre K-8	68	Private	Private
-75.04505121	40.09982619	502	226515872	0	0	Shaare Shamayim-Beth Judah Kindergarten	Shaare Shamayim-Beth Judah Kdg	9768 VERREE RD	19115	215-677-1600	Open	Kindergarten	Kindergarten	18	Private	Private
-75.24826435	39.98980409	503	226519542	0	0	Talmudical Yeshiva of Philadelphia	Talmudical Yeshiva of Phila	6055-63 DREXEL RD	19131	(215) 477-1000	Open	High School	12-Sep	112	Private	Private
-75.16803957	39.92130155	504	226514095	0	0	City Kids	City Kids	2311 S 13th St	19148	215-334-7440	Open	Kindergarten	pre K-K	15	Private	Private
-75.24721797	39.98553123	505	226510020	0	0	New Life Alternatives Christian Academy	New Life Alt Christian Acad	1993-95 N 63RD St	19151	(215) 877-3440	Open	Elementary School	K-4	44	Private	Private
-75.09014402	40.05481456	506	226511642	0	0	First Century Gospel School	First Century Gospel Sch	6807 RISING SUN AVE	19111	(215) 742-6615	Open	Elem/Mid/High	10-Jan	0	Private	Private
-75.14025457	40.05546477	507	226512032	0	0	Hope Church School	Hope Church Sch	6707 OLD YORK RD	19126	(215) 927-7770	Open	Elem/Mid/High	K-12	120	Private	Private
-75.13730456	40.01865465	508	226512672	0	0	Hunting Park Christian Academy	Hunting Park Christian Acad	601 W CAYUGA ST	19140	(215) 324-1050	Open	Elem/Middle	pre K-8	182	Private	Private
-75.15714373	40.00823428	509	0	0	0	Revival Hill Christian Academy	Revival Hill Christian Academy	1716 W Venango Street	19140	(215) 229-3646	Open	High School	12-Sep	0	Private	Private
-75.1694538	39.94699546	510	226511132	0	0	The City School	The City School	315 S 17TH ST	19103	(215) 731-1930	Open	High School	12-Sep	99	Private	Private
-75.21499752	40.07668573	511	226514122	0	0	Crefeld School	Crefeld School	8836 CREFELD ST	19118	(215) 242-5545	Open	Middle/High	12-Jul	96	Private	Private
-75.0825373	40.06108592	512	226515382	0	0	Immanuel Lutheran School	Immanuel Lutheran Sch	1013 COTTMAN AVE	19111	(215) 725-7265	Open	Elem/Middle	pre K-8	147	Private	Private
-75.07801404	40.05862217	513	226514492	0	0	Northeast Preparatory School	Northeast Prep Sch	1309 COTTMAN AVE	19111	215-342-5500	Open	High School	12-Sep	0	Private	Private
-75.02879935	40.04078817	514	226512042	0	0	Holmesburg Christian Academy	Holmesburg Christian Acad	7923 FRANKFORD AVE	19136	(215) 335-4323	Open	Elem/Middle	pre K-8	156	Private	Private
-75.17214674	40.03250652	515	226511702	0	0	Germantown Friends School	Germantown Friends Sch	31 W Coulter St	19144	(215) 951-2300	Open	Elem/Mid/High	K-12	855	Private	Private
-75.17457797	40.03325602	516	226511952	0	0	Greene Street Friends School	Greene Street Friends Sch	5511 GREENE ST	19144	(215) 438-7545	Open	Elem/Middle	pre K-8	230	Private	Private
-75.1492991	40.02049743	517	226513580	0	0	Philadelphia Christian Academy	Phila Christian Acad	4400 N Broad St	19140	(215) 324-3775	Open	Elem/Middle	K-8	113	Private	Private
-75.16706194	39.9564739	518	226511652	0	0	Friends Select School	Friends Select Sch	3 BENJ FRANKLIN PKY	19103	215-561-5900	Open	Elem/Mid/High	pre K-12	551	Private	Private
-75.17534555	39.95609862	519	300513960	0	0	Greene Towne School Inc	Greene Towne Montessori School	2119-21 ARCH ST	19103	215-563-6368	Open	Kindergarten	pre K-K	128	Private	Private
-75.242875	39.95431341	520	226513572	0	0	Philadelphia Christian Academy	Phila Christian Acad	6007-09 LARCHWOOD AVE	19143	215-474-4530	Open	Elem/Middle	pre K-8	52	Private	Private
-75.21140061	39.9486024	521	300514200	0	0	HMS School for Children w/Cerebral Palsy	HMS Sch for Children w/Cerebral Palsy	4400 BALTIMORE AVE	19104	(215) 222-2566	Open	Elem/Mid/High	pre K-12	57	Private	Private
-75.18178347	39.9468889	522	226515462	0	0	Philadelphia School	Phila School	2501-29 LOMBARD ST	19146	(215) 545-5323	Open	Elem/Middle	pre K-8	387	Private	Private
-75.12674569	39.98453133	523	126515001	7851	5510	"Kensington Intern Business, Finance & Entrep"	Kensington Business Sch	2501 Coral St	19125	291-4700	Open	High School	12-Sep	366	District	District
-75.12670736	39.98447854	524	126515001	8143	5600	Kensington Urban Education Academy	Kensington Urban Ed	2501 Coral St	19125	291-5173	Open	High School	12-Sep	351	District	District
-75.26741927	39.97561936	525	126515001	7810	4320	Lamberton Robert High School	Lamberton Robert HS	7501 Woodbine Ave	19151	581-5650	Open	High School	12-Sep	195	District	District
-75.21067667	39.96937386	526	126515001	8121	1450	Philadelphia Learning Academy South	Phila Learning Acad	4300 Westminster Ave	19104	581-5530	Open	High School	12-Sep	226	District	District
-75.18117571	40.02458422	527	226510028	0	0	Cedar Ridge Academy	Cedar Ridge	5450 Wissahickon Ave.	19144	(215)490-5723	Open	High School	12-Sep	0	Private	Private
-75.15063347	39.9473812	528	326510174	0	0	Chesterbrook Academy	Chesterbrook Acad	510 Walnut Street	19106	(215)592-8257	Open	Pre-school	Preschool	0	Private	Private
-75.15946755	40.03960864	529	326510169	0	0	Clarke Schools for Hearing and Speech	Clarke PA	625 Wister Street	19144	(610)525-9600	Open	Pre-school	Preschool	0	Private	Private
-75.16513105	39.98871665	530	226510085	0	0	Computer Kidz Christian Academy	Computer Kidz	2243-57 N. 20th Street	19132	(215)235-1230	Open	Pre-school	Preschool	12	Private	Private
-75.1463861	40.03252805	531	226510080	0	0	Cristo Rey Philadelphia High School	Cristo Rey Phila HS	5218 N. Broad Street	19141	(215)219-3943	Open	High School	12-Sep	125	Private	Private
-75.18928075	40.05886281	532	226510088	0	0	Education Nation Christian Academy	Education Nation Christian Acad	13 East Mount Pleasant Avenue	19119	(267)408-1209	Open	0	0	0	Private	Private
-75.16726356	40.05557835	533	300513890	0	0	Green Tree School	Green Tree	1196 E Washington Lane	19138	(215) 866-0200	Open	Special Center	Ungraded	0	Private	Private
-75.1979614	39.95569603	534	326510172	0	0	"Hildebrandt Learning Center, Phila Cathedral Early Leaning Ctr"	Hildebrandt Lrn Ctr	19 S 38th Street	19104	(267)941-1600	Open	Pre-school	Preschool	0	Private	Private
-75.22200039	40.00267127	535	326510078	0	0	Huntington Learning Center	Huntington Lrn Ctr	4514-D City Ave	19131	(610)726-9930	Open	Tutoring	Ungraded	0	Private	Private
-75.23007773	39.99131221	536	226510083	0	0	"In The Beginning, Inc."	In The Beginning	5200 Wynnefield Avenue	19131	(215) 878-4034	Open	Kindergarten	pre K-K	0	Private	Private
-75.15062093	40.04835102	537	326510171	0	0	Ogontz Academy	Ogontz Acad	6149 Ogontz Ave	19141	(215)927-5437	Open	Kindergarten	Kindergarten	7	Private	Private
-75.11538218	40.02730288	538	226510081	0	0	Olney Christian School	Olney Christian Sch	425 E. Roosevelt Blvd	19120	(215)324-1186	Open	Elementary School	K-2	29	Private	Private
-75.16761181	39.9225741	539	226511502	0	0	Our Lady of Hope Regional Catholic School	Our Lady of Hope	1248 Jackson Street	19148	(215)467-5385	Open	Elem/Middle	K-8	378	Private	Archdiocese
-75.27421999	39.97714669	540	300516550	0	0	Overbrook Learning Center	Overbrook Lrn Ctr	7708 City Line Ave	19151	(215)877-8801	Open	Tutoring	Ungraded	0	Private	Private
-75.15729157	39.95756173	541	226510086	0	0	Philadelphia Classical School	Phila Classical Sch	1101 Vine Street	19146	(412)915-5510	Open	Elem/Mid/High	K-12	0	Private	Private
-75.17616629	39.94153997	542	226510071	0	0	Philadelphia Free School	Phila Free Sch	2001 Christian Street	19146	(215)218-9586	Open	Elem/Mid/High	pre K-12	0	Private	Private
-75.07544876	40.02165963	543	226500000	0	0	School of Faith in God	Faith in God	1680-82 Bridge Street	19124	(215)833-7613	Open	Elem/Mid/High	K-12	0	Private	Private
-75.18369719	40.0067457	544	226510067	0	0	Smart Center Academy	Smart Centera Acad	3301-33 W. Westmoreland Street	19129	(610)742-2804	Open	Pre-school	Preschool	0	Private	Private
-75.16104776	39.9275784	545	226519042	0	0	St Anthony of Padua Regional Catholic School	St Anthony of Padua	913 Pierce Street	19148	(215)468-0353	Open	Elem/Middle	pre K-8	309	Private	Archdiocese
-75.15130339	39.9480065	546	300518660	0	0	Sylvan Learning Center	Sylvan Lrn Ctr	601 Walnut St	19106	(215)238-8380	Open	Tutoring	Ungraded	0	Private	Private
-75.061229	40.05678011	547	226510054	0	0	The Gan	The Gan	7622 Castor Avenue	19111	(215)745-5080	Open	Kindergarten	Kindergarten	20	Private	Private
-75.14392564	40.05764804	548	326510173	0	0	The Westwood School	Westwood	6801 North 16th Street	19126	(267)707-6142	Open	Elementary School	pre K-3	0	Private	Private
-75.21191125	39.9555323	549	226519094	0	0	The City School at Walnut Street	The City School at Walnut Street	4501 Walnut Street	19139	(215) 382-7839	Open	Middle School	8-Jun	0	Private	Private
-75.21863556	39.95517176	550	126515001	8328	8560	The Workshop School	The Workshop School	221 S Hanson St	19139	(215) 471-2948	Open	High School	12-Sep	154	District	District
